citations,id,Articles/Decision
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",31_1_62012CJ0528,[]
[],31_2_62012CJ0528,[]
"['57 of Fourth Council Directive 78/660/EEC of 25 July 1978 based on Article 54(3)(g) of the Treaty on the annual accounts of certain types of companies, as amended by Directive 2006/46/EC of the European Parliament and of the Council of 14 June']",31_3_62012CJ0528,"[('Article 54(3)(g) 31978L0660', '31978L0660')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",40_1_62010CJ0443,[]
[],40_2_62010CJ0443,[]
['Articles 34 TFEU and 36 TFEU preclude legislation of a'],40_3_62010CJ0443,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",64_1_62015CJ0300,[]
[],64_2_62015CJ0300,[]
['Articles 21 and 45'],64_3_62015CJ0300,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",42_1_62010CJ0163,[]
[],42_2_62010CJ0163,[]
"['Article 8 of the Protocol on the Privileges and Immunities of the European Union, annexed to the EU, FEU and EAEC Treaties, must be interpreted to the effect that a statement made by a Member of the European Parliament beyond']",42_3_62010CJ0163,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",59_1_62008CJ0453,[]
[],59_2_62008CJ0453,[]
"['1(2) and Article 1(3) of Council Regulation (EC) No 1626/94 of 27 June 1994 laying down certain technical measures for the conservation of fishery resources in the Mediterranean, as amended by Council Regulation (EC) No 2550/2000 of 17 November']",59_3_62008CJ0453,"[('Article 1(3) 31994R1626', '31994R1626')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",37_1_62012CJ0068,[]
[],37_2_62012CJ0068,[]
"['1. Article 101', 'to the question whether']",37_3_62012CJ0068,[]
['2. Article 101(1)'],37_4_62012CJ0068,[]
['3. Article 101(3) TFEU must be interpreted as meaning that it can apply to an agreement prohibited under Article 101(1) TFEU only when the undertaking which is relying on Article 101(3) TFEU has proved that'],37_5_62012CJ0068,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",59_1_62012CJ0599,[]
[],59_2_62012CJ0599,[]
"['1. Article 28(3) of Sixth Council Directive 77/388/EEC of 17 May', 'Article 370 of Council Directive 2006/112/EC of 28 November', 'of Sixth Directive 77/388,']",59_3_62012CJ0599,"[('Article 28(3) 31977L0388', '31977L0388'), ('Article 370 32006L0112', '32006L0112')]"
['of Article 309 of Directive 2006/112 by not treating'],59_4_62012CJ0599,"[('Article 309 32006L0112', '32006L0112')]"
"['3. Article 370 of Directive 2006/112, read in conjunction with']",59_5_62012CJ0599,"[('Article 370 32006L0112', '32006L0112')]"
"['of Article 26(1) of Sixth Directive 77/388 and Article 306 of Directive 2006/112, differently from intermediaries and by laying down a rule, such as the Royal Decree of 28 November']",59_6_62012CJ0599,"[('Article 26(1) 31977L0388', '31977L0388')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",107_1_62012CJ0475,[]
[],107_2_62012CJ0475,[]
"['Article 2(c) of Directive 2002/21/EC of the European Parliament and of the Council of 7 March 2002 on a common regulatory framework for electronic communications networks and services (Framework Directive), as amended by Directive 2009/140/EC of the European Parliament and of the Council of 25 November', 'of Article 2(ea) and (f) of Directive 2002/21, as amended by Directive', 'Directive 2002/21, as amended by Directive']",107_3_62012CJ0475,"[('Article 2(c) 32002L0021', '32002L0021'), ('Article 2 32002L0021', '32002L0021')]"
['of services for the purposes of Article 56'],107_4_62012CJ0475,[]
['to the authorities of the Member State in which'],107_5_62012CJ0475,[]
"['4. Article 56', '3 of Directive 2002/20/EC of the European Parliament and of the Council of 7 March 2002 on the authorisation of electronic communications networks and services (Authorisation Directive), as amended by Directive 2009/140; and — on the']",107_6_62012CJ0475,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",59_1_62003CJ0283,[]
[],59_2_62003CJ0283,[]
"['Regulation (EEC) No 804/68 of the Council of 27 June 1968 on the common organisation of the market in milk and milk products, as amended by Council Regulation (EC) No 1538/95 of 29 June']",59_3_62003CJ0283,[]
['the price of milk delivered to'],59_4_62003CJ0283,[]
"['the other hand, the amount thus withheld over a given period by all the dairies is aggregated before being redistributed, after possible financial adjustments between the dairies, in the form of supplements identical in amount paid by each dairy, per 100 kilogrammes']",59_5_62003CJ0283,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",53_1_62011CJ0115,[]
[],53_2_62011CJ0115,[]
"['Article 14(2)(b) of Regulation (EEC) No 1408/71 of the Council of 14 June', 'Regulation (EC) No 118/97 of 2 December 1996, as amended by Regulation (EC) No 1992/2006 of the European Parliament and of the Council of 18 December']",53_3_62011CJ0115,"[('Article 14(2)(b) 31971R1408', '31971R1408')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",76_1_62013CJ0417,[]
[],76_2_62013CJ0417,[]
['Articles 2 and 6(1) of Council Directive 2000/78/EC of 27 November'],76_3_62013CJ0417,"[('Article 2 32000L0078', '32000L0078'), ('Article 6(1) 32000L0078', '32000L0078')]"
"['2. EU law, in particular Article 16 of Directive', 'the provisions of Directive 2000/78 has not been adopted, re-establishing equal treatment entails granting employees whose experience was, if only in part, acquired before the age of 18']",76_4_62013CJ0417,[]
"['EU law, in particular Article 16 of Directive', 'Directive 2000/78, and']",76_5_62013CJ0417,[]
"['4. The principle', 'EU law from starting to run before the date of delivery of a judgment of the Court which has clarified']",76_6_62013CJ0417,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",72_1_62014CJ0200,[]
[],72_2_62014CJ0200,[]
"['to be contrary to EU law by a judgment of the Court, or whose incompatibility with', 'the referring court to determine']",72_3_62014CJ0200,[]
['of EU law than those applicable to similar actions based on an infringement of domestic law. It is for the referring court to make the necessary checks to ensure compliance with that principle so far as concerns the legislation applicable to'],72_4_62014CJ0200,[]
"['of EU law, the amount', 'and which makes the execution of such decisions contingent on the availability of funds received in respect of another tax, without the individual having the right to compel public authorities to fulfil their obligations if they do not do so voluntarily. It is for the referring court to ascertain', 'of repayment meets the requirements of the principle']",72_5_62014CJ0200,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",49_1_62015CJ0084,[]
[],49_2_62015CJ0084,[]
"['Regulation (EEC) No 2658/87 of 23 July 1987 on the tariff and statistical nomenclature and on the Common Customs Tariff, in the version resulting, successively, from Commission Regulation (EC) No 1031/2008 of 19 September 2008 and Commission Regulation (EC) No 948/2009 of 30 September']",49_3_62015CJ0084,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",63_1_62005CJ0006,[]
[],63_2_62005CJ0006,[]
"['8 and 18 of Council Directive 93/42/EEC of 14 June 1993 concerning medical devices, as amended by Regulation (EC) No 1882/2003 of the European Parliament and of the Council of 29 September 2003, on grounds']",63_3_62005CJ0006,[]
"['Articles 8 and 18 of Directive 93/42, as amended by Regulation No 1882/2003, concerning medical devices bearing']",63_4_62005CJ0006,"[('Article 8 31993L0042', '31993L0042'), ('Article 18 31993L0042', '31993L0042')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",58_1_62013CJ0291,[]
[],58_2_62013CJ0291,[]
['1. Article 2(a) of Directive 2000/31/EC of the European Parliament and of the Council of 8 June'],58_3_62013CJ0291,"[('Article 2(a) 32000L0031', '32000L0031')]"
"['the main proceedings, Directive 2000/31 does not preclude']",58_4_62013CJ0291,[]
['Articles 12 to 14 of Directive 2000/31 do not apply to'],58_5_62013CJ0291,"[('Article 12 32000L0031', '32000L0031'), ('Article 14 32000L0031', '32000L0031')]"
['Articles 12 to 14 of Directive 2000/31 are capable'],58_6_62013CJ0291,"[('Article 12 32000L0031', '32000L0031'), ('Article 14 32000L0031', '32000L0031')]"
"['5. Articles 12 to 14 of Directive', 'the main proceedings, Directive']",58_7_62013CJ0291,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",62_1_62016CJ0503,[]
[],62_2_62016CJ0503,[]
"['Article 3(1) of Council Directive 72/166/EEC of 24 April', 'Article 1(1) and Article 2(1) of the Second Council Directive 84/5/EEC of 30 December', 'Directive 2005/14/EC of the European Parliament and of the Council of 11 May 2005, and Article 1a of the Third Council Directive 90/232/EEC of 14 May']",62_3_62016CJ0503,"[('Article 3(1) 31972L0166', '31972L0166'), ('Article 1(1) 31984L0005', '31984L0005'), ('Article 1a 32005L0014', '32005L0014')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",42_1_62012CJ0613,[]
[],42_2_62012CJ0613,[]
"['25 June 2001, approved by Council Decision 2004/635/EC of 21 April', 'Article 20 of Protocol 4 to that agreement concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation, as amended by Decision No 1/2006 of the EU‑Egypt Association Council of 17 February']",42_3_62012CJ0613,[]
"['of a movement certificate EUR.1 issued by the Egyptian', 'Member State and dispatched to the second Member State corresponds to a portion of the goods imported from Egypt into the first Member State. It is for']",42_4_62012CJ0613,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",49_1_62012CJ0315,[]
[],49_2_62012CJ0315,[]
"['9 of Council Directive 92/12/EEC of 25 February', 'Directive 92/108/EEC of 14 December 1992 and Articles 1 and 4 of Commission Regulation (EEC) No 3649/92 of 17 December']",49_3_62012CJ0315,[]
['34 of Council Directive 2008/118/EC of 16 December 2008 concerning the general arrangements for excise duty and repealing Directive 92/12/EEC must be interpreted as not substantially amending Articles 7 to 9 of Directive 92/12 as amended by Directive'],49_4_62012CJ0315,"[('Article 7 32008L0118', '32008L0118'), ('Article 9 32008L0118', '32008L0118')]"
['3. Article 8 of Directive 92/12 as amended by Directive'],49_5_62012CJ0315,"[('Article 8 31992L0012', '31992L0012')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",35_1_62013CJ0565,[]
[],35_2_62013CJ0565,[]
"['the Community by Council Regulation (EC) No 764/2006 of 22 May 2006, in particular']",35_3_62013CJ0565,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",71_1_62015CJ0499,[]
[],71_2_62015CJ0499,[]
"['8 of Council Regulation (EC) No 2201/2003 of 27 November 2003 concerning jurisdiction and the recognition and enforcement of judgments in matrimonial matters and the matters of parental responsibility, repealing Regulation (EC) No 1347/2000, and Article 3 of Council Regulation (EC) No 4/2009 of 18 December']",71_3_62015CJ0499,"[('Article 3 32003R2201', '32003R2201')]"
"['Since these proceedings are, for the parties to the proceedings before', 'to the Court, other than the costs']",56_1_62013CJ0649,[]
[],56_2_62013CJ0649,[]
['Articles 3(2) and 27 of Council Regulation (EC) No 1346/2000 of 29 May'],56_3_62013CJ0649,"[('Article 3(2) 32000R1346', '32000R1346'), ('Article 27 32000R1346', '32000R1346')]"
['Article 2(g) of Regulation No'],56_4_62013CJ0649,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",46_1_62014CJ0592,[]
[],46_2_62014CJ0592,[]
['Article 18(1)(b) of Regulation (EC) No 1223/2009 of the European Parliament and of the Council of 30 November'],46_3_62014CJ0592,"[('Article 18(1)(b) 32009R1223', '32009R1223')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",40_1_62012CJ0328,[]
[],40_2_62012CJ0328,[]
['Article 3(1) of Council Regulation (EC) No 1346/2000 of 29 May'],40_3_62012CJ0328,"[('Article 3(1) 32000R1346', '32000R1346')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",57_1_62013CJ0522,[]
[],57_2_62013CJ0522,[]
"['of Article 107(1) TFEU, the exemption from property tax of a plot of land belonging to the State', 'the Court of Justice of the European']",57_3_62013CJ0522,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",41_1_62012CJ0495,[]
[],41_2_62012CJ0495,[]
['Article 134(b) of Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax must be interpreted as not excluding from the exemption in Article 132(1)(m)'],41_3_62012CJ0495,"[('Article 134(b) 32006L0112', '32006L0112')]"
"['2. Article 133(d) of Directive 2006/112 must be interpreted as not allowing the Member States, in circumstances such as those in the main proceedings, to exclude from the exemption in Article 132(1)(m)']",41_4_62012CJ0495,"[('Article 133(d) 32006L0112', '32006L0112')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",41_1_62010CJ0212,[]
[],41_2_62010CJ0212,[]
"['Article 4(2) of Council Directive 69/335/EEC of 17 July 1969 concerning indirect taxes on the raising of capital, as amended by Council Directive 85/303/EEC of 10 June']",41_3_62010CJ0212,"[('Article 4(2) 31969L0335', '31969L0335')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",46_1_62013CJ0498,[]
[],46_2_62013CJ0498,[]
"['Regulation (EEC) No 2078/92 of 30 June', 'land provided for in Article 2(1)(f)']",46_3_62013CJ0498,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",29_1_62014CJ0460,[]
[],29_2_62014CJ0460,[]
['Article 4(1)(a) of Council Directive 87/344/EEC of 22 June 1987 on'],29_3_62014CJ0460,"[('Article 4(1)(a) 31987L0344', '31987L0344')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",50_1_62013CJ0316,[]
[],50_2_62013CJ0316,[]
"['of Article 7 of Directive 2003/88/EC of the European Parliament and of the Council of 4 November 2003 concerning certain aspects of the organisation of working time, and of Article 31(2) of the Charter']",50_3_62013CJ0316,"[('Article 7 32003L0088', '32003L0088')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",40_1_62012CJ0508,[]
[],40_2_62012CJ0508,[]
['Article 6(1)(d) of Regulation (EC) No 805/2004 of the European Parliament and of the Council of 21 April'],40_3_62012CJ0508,"[('Article 6(1)(d) 32004R0805', '32004R0805')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",30_1_62015CJ0569,[]
[],30_2_62015CJ0569,[]
"['Article 14(2)(b)(i) of Regulation (EEC) No 1408/71 of the Council of 14 June 1971 on', 'and updated by Council Regulation (EC) No 118/97 of 2 December 1996, as amended by Regulation (EC) No 592/2008 of the European Parliament and of the Council of 17 June']",30_3_62015CJ0569,"[('Article 14(2)(b) 31971R1408', '31971R1408')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",50_1_62008CJ0013,[]
[],50_2_62008CJ0013,[]
"['Article 15(1) of Annex I to the Agreement between the European Community and its Member States, of the one part, and the Swiss Confederation, of the other, on the free movement of persons, signed in Luxembourg on 21 June 1999, a contracting party must accord to the ‘self employed frontier workers’, within the meaning of Article 13 of that annex,']",50_3_62008CJ0013,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",45_1_62007CJ0152,[]
[],45_2_62007CJ0152,[]
"['Article 12(7) of Directive 97/33/EC of the European Parliament and of the Council of 30 June 1997 on interconnection in telecommunications with regard to ensuring universal service and interoperability through application of the principles of open network provision (ONP), as amended by Directive 98/61/EC of the European Parliament and of the Council of 24 September 1998, and Article 4c of Commission Directive 90/388/EEC of 28 June 1990 on competition in the markets for telecommunications services, as amended by Commission Directive 96/19/EC of 13 March']",45_3_62007CJ0152,"[('Article 12(7) 31997L0033', '31997L0033')]"
"['Article 4c of Directive 90/388, as amended by Directive 96/19, and Article 12(7) of Directive 97/33, as amended by Directive']",45_4_62007CJ0152,"[('Article 4c 31990L0388', '31990L0388')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",34_1_62003CJ0373,[]
[],34_2_62003CJ0373,[]
"['of the first sentence of Article 7 of Decision No 1/80 of 19 September 1980 on the development of the Association, adopted by the Association Council set up by the Agreement establishing an Association between the European Economic Community']",34_3_62003CJ0373,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",65_1_62011CJ0518,[]
[],65_2_62011CJ0518,[]
"['1. Article 2(c) of Directive 2002/21/EC of the European Parliament', 'and Directive 97/66/EC of the European Parliament and of the Council of 15 December 1997 concerning the processing of personal data and the protection of privacy in the telecommunications sector, Directive 2002/19/EC of the European Parliament and of the Council of 7 March 2002 on access to, and interconnection of, electronic communications networks and associated facilities (Access Directive), Directive 2002/20/EC of the European Parliament and of the Council of 7 March 2002 on the authorisation of electronic communications networks and services (Authorisation Directive) and Directive 2002/22/EC of the European']",65_3_62011CJ0518,"[('Article 2(c) 32002L0021', '32002L0021')]"
"['the expiry of the deadline for their implementation,', 'of the supply']",65_4_62011CJ0518,[]
"['and having regard to the principle of sincere cooperation, an entity which is not a national regulatory authority from relying on, as against a supplier of basic packages of radio and television programmes via cable, a clause stipulated in an agreement concluded prior to the adoption of the new']",65_5_62011CJ0518,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",41_1_62007CJ0253,[]
[],41_2_62007CJ0253,[]
['1. Article 13A(1)(m) of Sixth Council Directive 77/388/EEC of 17 May 1977 on'],41_3_62007CJ0253,"[('Article 13 31977L0388', '31977L0388')]"
['Article 13A(1)(m) of Sixth Directive'],41_4_62007CJ0253,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",99_1_62007CJ0321,[]
[],99_2_62007CJ0321,[]
"['Article 7(5) of Council Directive 91/439/EEC of 29 July 1991 on driving licences, as amended by Regulation (EC) No 1882/2003 of the European Parliament']",99_3_62007CJ0321,"[('Article 7(5) 31991L0439', '31991L0439')]"
"['Article 1 and Article 8(2) and (4) of Directive 91/439, as amended by Regulation No 1882/2003, do not preclude a']",99_4_62007CJ0321,"[('Article 1 31991L0439', '31991L0439')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",39_1_62015CJ0145,[]
[],39_2_62015CJ0145,[]
"['16 of Regulation (EC) No 261/2004 of the European Parliament and of the Council of 11 February 2004 establishing common rules on compensation and assistance to passengers in the event of denied boarding and of cancellation or long delay of flights, and repealing Regulation (EEC) No 295/91, must be interpreted as meaning that, where an individual complaint has been made by a passenger to the body designated by each Member State pursuant to Article 16(1) of']",39_3_62015CJ0145,"[('Article 16(1) 32004R0261', '32004R0261')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",49_1_62011CJ0528,[]
[],49_2_62011CJ0528,[]
['1. Article 3(2) of Council Regulation (EC) No 343/2003 of 18 February 2003 establishing'],49_3_62011CJ0528,"[('Article 3(2) 32003R0343', '32003R0343')]"
['Chapter III of Regulation No 343/2003 is in breach of'],49_4_62011CJ0528,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",32_1_62007CJ0301,[]
[],32_2_62007CJ0301,[]
['Article 9(1)(c) of Council Regulation (EC) No 40/94 of 20 December 1993 on'],32_3_62007CJ0301,"[('Article 9(1)(c) 31994R0040', '31994R0040')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",40_1_62012CJ0091,[]
[],40_2_62012CJ0091,[]
['and (c) of Council Directive 2006/112/EC of 28 November'],40_3_62012CJ0091,[]
['the meaning of Article 132(1)(b) and'],40_4_62012CJ0091,[]
['the subjective understanding that'],40_5_62012CJ0091,[]
['the meaning of Article 132(1)(b) and (c) of Directive'],40_6_62012CJ0091,[]
"['VAT pursuant to Article 132(1)(b) or (c) of Directive 2006/112 all', 'Article 132(1)(b), Articles 131, 133 and 134']",40_7_62012CJ0091,"[('Article 132(1)(b) 32006L0112', '32006L0112')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",64_1_62013CJ0388,[]
[],64_2_62013CJ0388,[]
"['Directive 2005/29/EC of the European Parliament and of the Council of 11 May 2005 concerning unfair business-to-consumer commercial practices in the internal market and amending Council Directive 84/450/EEC, Directives 97/7/EC, 98/27/EC and 2002/65/EC of the European Parliament and of the Council and Regulation (EC) No 2006/2004 of the European']",64_3_62013CJ0388,[]
"['2. Directive 2005/29 must be interpreted as meaning that, if a commercial practice meets all of the criteria specified in Article 6(1)', 'Article 5(2)(a) of that directive, in order for it legitimately to be regarded as unfair and, consequently, prohibited in accordance with Article 5(1)']",64_4_62013CJ0388,"[('Article 6(1) 32005L0029', '32005L0029')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",34_1_62009CJ0088,[]
[],34_2_62009CJ0088,[]
"['Article 5(1) of Sixth Council Directive 77/388/EEC of 17 May 1977 on the harmonisation of', 'the meaning of Article 6(1) of Sixth Directive']",34_3_62009CJ0088,"[('Article 5(1) 31977L0388', '31977L0388')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",42_1_62008CJ0410,[]
[],42_2_62008CJ0410,[]
"['Regulation (EEC) No 2658/87 of 23 July 1987 on the tariff and statistical nomenclature and on the Common Customs Tariff, as amended by Commission Regulation (EC) No 2388/2000 of 13 October']",42_3_62008CJ0410,[]
"['of 212.8 mg of gelatin, 77.7 mg of glycerol and 159.6 mg of purified water']",42_4_62008CJ0410,[]
['the form of capsules containing 580 mg of wheat-germ oil in a casing consisting of 250 mg of granulated starch'],42_5_62008CJ0410,[]
"['38.7 mg of soya oil, 18.8 mg of vitamin E,', 'of 313.97 mg of gelatin mass (47.3% gelatin, 17.2% glycerine, 35.5% water), 4.30 mg of paste consisting of 50% titanium dioxide and 50% glycerine, and 1.73 mg']",42_6_62008CJ0410,[]
['2106 of the abovementioned Combined'],42_7_62008CJ0410,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",47_1_62005CJ0366,[]
[],47_2_62005CJ0366,[]
"['7(1) of Council Directive 69/335/EEC of 17 July 1969 concerning indirect taxes on the raising of capital, as amended by Council Directive 85/303/EEC of 10 June 1985, must be interpreted to mean that the mandatory exemption for which it provides applies to all transactions falling within the scope of Directive 69/335 which, on 1 July']",47_3_62005CJ0366,[]
"['January 1986, Articles 7(1) and 10 of Directive 69/335, as amended by Directive 85/303, prohibit the introduction, after 1 January 1986, of stamp duty on a transaction increasing share capital falling within the scope of Directive 69/335 which, on 1 July']",47_4_62005CJ0366,"[('Article 7(1) 31969L0335', '31969L0335'), ('Article 10 31969L0335', '31969L0335')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",89_1_62012CJ0375,[]
[],89_2_62012CJ0375,[]
"['Articles 49 TFEU, 63 TFEU and 65']",89_3_62012CJ0375,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",37_1_62009CJ0075,[]
[],37_2_62009CJ0075,[]
"['221(3) and (4) of Council Regulation (EEC) No 2913/92 of 12 October 1992 establishing the Community Customs Code, as amended by Regulation (EC) No 2700/2000 of the European Parliament']",37_3_62009CJ0075,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",51_1_62014CJ0379,[]
[],51_2_62014CJ0379,[]
['of the First Council Directive 89/104/EEC of 21 December 1988 to approximate'],51_3_62014CJ0379,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",51_1_62015CJ0134(01),[]
[],51_2_62015CJ0134(01),[]
['Article 5(4)(b) of Commission Regulation (EC) No 543/2008 of 16 June 2008 laying down detailed rules for the application of Council Regulation (EC) No 1234/2007 as regards'],51_3_62015CJ0134(01),"[('Article 5(4)(b) 32008R0543', '32008R0543')]"
['of Article 5(4)(b) of Regulation No 543/2008 in the light of the principle of non-discrimination referred to in the second subparagraph of Article 40(2)'],51_4_62015CJ0134(01),"[('Article 5(4)(b) 32008R0543', '32008R0543')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",50_1_62010CJ0620,[]
[],50_2_62010CJ0620,[]
"['Regulation (EC) No 343/2003 of 18 February 2003 establishing the criteria', 'the terms of Article 2(c)']",50_3_62010CJ0620,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",33_1_62010CJ0385,[]
[],33_2_62010CJ0385,[]
"['Directive 89/106/EEC of 21 December 1988 on the approximation of laws, regulations and administrative provisions of the Member States relating to construction products, as amended by Regulation (EC) No 1882/2003 of the European Parliament and of the Council of 29 September']",33_3_62010CJ0385,[]
['2. Articles 34 TFEU to 37'],33_4_62010CJ0385,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",36_1_62007CJ0291,[]
[],36_2_62007CJ0291,[]
"['Article 9(2)(e) of Sixth Council Directive 77/388/EEC of 17 May', 'Directive 1999/59/EC of 17 June 1999, and Article 56(1)(c) of Council Directive 2006/112/EC of 28 November']",36_3_62007CJ0291,"[('Article 9(2)(e) 31977L0388', '31977L0388')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",62_1_62015CJ0620,[]
[],62_2_62015CJ0620,[]
"['Article 12a(1a) of Council Regulation (EEC) No 574/72 of 21 March 1972 fixing the procedure for implementing Regulation (EEC) No 1408/71 of the Council of', 'Regulation (EC) No 118/97 of 2 December 1996, as amended by Regulation (EC) No 647/2005 of the European Parliament', 'to Article 14(2)(a) of Regulation No 1408/71, as amended and updated by Regulation No 118/97, as amended by Regulation (EC) No 647/2005 of the European Parliament', 'of Regulation No']",62_3_62015CJ0620,"[('Article 12a 31972R0574', '31972R0574'), ('Article 14(2)(a) 31971R1408', '31971R1408')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",60_1_62013CJ0114,[]
[],60_2_62013CJ0114,[]
"['Article 46a(3)(c) of Council Regulation (EEC) No 1408/71 of 14 June', 'Regulation (EC) No 118/97 of 2 December 1996, as amended by Regulation (EC) No 1992/2006 of the European Parliament']",60_3_62013CJ0114,"[('Article 46a(3)(c) 31971R1408', '31971R1408')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",60_1_62013CJ0543,[]
[],60_2_62013CJ0543,[]
"['Article 27 of Council Regulation (EEC) No 1408/71 of 14 June', 'Regulation (EC) No 118/97 of 2 December 1996, as amended by Regulation (EC) No 1992/2006 of the European Parliament and of the Council of 18 December 2006, in conjunction with section R, point 1(a) and (b), of Annex VI to Regulation No']",60_3_62013CJ0543,"[('Article 27 31971R1408', '31971R1408')]"
"['27 and 84a of Regulation No 1408/71, as amended and updated by Regulation No 118/97, as amended by Regulation No 1992/2006, in conjunction with section R, point 1(a) and (b) of Annex VI']",60_4_62013CJ0543,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",36_1_62010CJ0287,[]
[],36_2_62010CJ0287,[]
"['Article 56 TFEU is to be interpreted as precluding a provision of a Member State pursuant to which', 'the territory of another Member']",36_3_62010CJ0287,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",45_1_62012CJ0493,[]
[],45_2_62012CJ0493,[]
"['Article 3(a) of Regulation (EC) No 469/2009 of the European Parliament and of the Council of 6 May 2009 concerning', 'the European Patents Office, Article 3(a)', 'Article 69 of the Convention on the Grant of European Patents and the Protocol on']",45_3_62012CJ0493,"[('Article 3(a) 32009R0469', '32009R0469')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",40_1_62015CJ0662,[]
[],40_2_62015CJ0662,[]
"['1(2)(f) and Article 11 of Council Directive 93/42/EEC of 14 June 1993 concerning medical devices, as amended by Directive 2007/47/EC of the European Parliament and of the Council of 5 September']",40_3_62015CJ0662,"[('Article 11 31993L0042', '31993L0042')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",51_1_62013CJ0539,[]
[],51_2_62013CJ0539,[]
"['The second paragraph of the Specific Mechanism provided for in Chapter 2 of Annex IV to the Act concerning the conditions of accession of the Czech Republic, the Republic of Estonia, the Republic of Cyprus, the Republic of Latvia, the Republic of Lithuania, the Republic of Hungary, the Republic of Malta, the Republic of Poland, the Republic of Slovenia and the Slovak Republic and the adjustments to the']",51_3_62013CJ0539,[]
['2. The second paragraph of the Specific'],51_4_62013CJ0539,[]
['3. The second paragraph of the Specific Mechanism is'],51_5_62013CJ0539,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",61_1_62016CJ0225,[]
[],61_2_62016CJ0225,[]
['Article 11(2) of Directive 2008/115/EC of the European Parliament and of the Council of 16 December 2008 on common'],61_3_62016CJ0225,"[('Article 11(2) 32008L0115', '32008L0115')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",37_1_62004CJ0465,[]
[],37_2_62004CJ0465,[]
